TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
2013-07-02 21:00:00,0.4663582535554846,0.6295918453681776,0.3555040950126362,0.5310363229132623,0.6695168771387183,0.6541010564266426,0.635915326897418,0.5798541968447356,0.4239107498037859,0.8834067534818121
2013-07-02 22:00:00,0.3705113563830748,0.6513232908376733,0.3946664725226943,0.5449259558148741,0.7130262619439479,0.736161779308055,0.6715600358325531,0.5873394580204212,0.42441119784593234,0.8955150540846873
2013-07-02 23:00:00,0.36637942236590104,0.6589393280301323,0.5396226656137421,0.6132288208229599,0.6674356520091358,0.82202417121661,0.6541627051410894,0.5856411597977581,0.4509483134316851,0.8736169405677036
2013-07-03 00:00:00,0.3579342680424512,0.6638180170044788,0.4841195506051598,0.6980935582073869,0.7515828459520565,0.7695044747209683,0.6168391619073679,0.6152782397511916,0.48014284938348484,0.8029682124883284
2013-07-03 01:00:00,0.4800031225851441,0.6269752032769529,0.4121475496459171,0.6814023219677492,0.6405875662082274,0.6376971977982897,0.658155610336119,0.6088812375317659,0.5833723673972827,0.6730730428361892
2013-07-03 02:00:00,0.5296404161818716,0.6655952917522687,0.6447905614082587,0.7637557810405624,0.7666896136044512,0.7966440497980442,0.6310284489286405,0.6336095316352681,0.6820733528074995,0.7987859825860122
2013-07-03 03:00:00,0.5687098481588454,0.6692073076483012,0.7013039277926794,0.7837642905044608,0.7684525184637014,0.8709660788856799,0.6151980001129657,0.6322491349306938,0.7348873954424481,0.7940451772799552
2013-07-03 04:00:00,0.6034479677485649,0.6781340019829813,0.7229780229426872,0.7851172007266427,0.7698197558967215,0.8722038318055879,0.6144279751057788,0.6286135453429076,0.7515777526422929,0.7975572206363196
2013-07-03 05:00:00,0.5877110925825199,0.6796185412908201,0.7280183129975998,0.7878529120893241,0.7581749343385181,0.8814153092134998,0.6236169488164537,0.6341306806490249,0.7569364296646317,0.8555405639468209
2013-07-03 06:00:00,0.6066769989865406,0.6634165530490592,0.6811950173269592,0.792893027984988,0.808172253376151,0.833316901765041,0.6271337241261077,0.6239802407013366,0.8334606599305384,0.8974448097085392
2013-07-03 07:00:00,0.6327361740809533,0.6312409788427038,0.806857665235323,0.8399453096185432,0.7902227450520553,0.8479575584020977,0.6233129957091037,0.6346416475721336,0.8376027059917596,0.9075323255045961
2013-07-03 08:00:00,0.668599602235536,0.6138778844443579,0.8284419622030827,0.8671961306767353,0.874333723246562,0.8710213261457953,0.6176970264101216,0.6156580430881897,0.8553232975729573,0.9146298257379634
2013-07-03 09:00:00,0.7503585321063375,0.6094931121673554,0.8451478357044424,0.8669629874286066,0.8829719673828361,0.9193782908385024,0.6101984451322092,0.6122658872752867,0.8823274270023832,0.9151496198816644
2013-07-03 10:00:00,0.7676051395566585,0.6089424839037201,0.8525932027225168,0.9026956524079512,0.9343548537521387,0.9394822052742413,0.6021091309370613,0.6147100201477703,0.8822618516687436,0.9201475838629058
2013-07-03 11:00:00,0.778537294195206,0.6067049447844627,0.830516169337669,0.9097102040287531,0.939978542893387,0.9478094290921985,0.5893491024146849,0.6141240384607864,0.6985198151762562,0.9303469496203739
2013-07-03 12:00:00,0.7815262431482582,0.609791700750388,0.8234075177034627,0.9160218332088625,0.9417814185856171,0.9578591410236298,0.5791010362227271,0.6144838153842165,0.6918369863682569,0.942394055454768
2013-07-03 13:00:00,0.7897772311440846,0.6192222030557322,0.8359749809583866,0.9652791994955241,0.9404153862984407,0.9716910649726358,0.5788337960072373,0.6150256488426941,0.6905476112029463,0.9149071033376481
2013-07-03 14:00:00,0.7844642536440048,0.6270757483779813,0.837067605846861,0.955605265551212,0.9363621863844944,0.9750422271717535,0.5795322842383235,0.6102112812074656,0.6938272359496669,0.927145792515095
2013-07-03 15:00:00,0.7841518642973546,0.6435704957599233,0.8334302871713716,0.9628095899459272,0.9388526030772821,0.9733018585189603,0.5980323375043952,0.6036017093739666,0.6941878536682082,0.9224440810345306
2013-07-03 16:00:00,0.7710974487357808,0.6474901916981488,0.835161898649099,0.9622702191231254,0.9413775589038509,0.9705730740500885,0.5568799848069003,0.6178864110483062,0.6949026689177045,0.917645076708136
2013-07-03 17:00:00,0.7421322688655896,0.6349488527705724,0.8340632501004206,0.9622461259855257,0.9417186410325578,0.9703179245377581,0.5248855997667609,0.5312621665933548,0.6930537829965308,0.9080182221010036
2013-07-03 18:00:00,0.6883189079509581,0.6421309500099547,0.8081098808178442,0.9595804537179288,0.9364356875459172,0.9698372292851173,0.4527838187157003,0.5644912553406007,0.6842328564068747,0.908031027642854
2013-07-03 19:00:00,0.6090475290853218,0.6393641891895528,0.7664977102016112,0.9574937016660833,0.9366768208011015,0.9689695156419015,0.44681031190744497,0.5434279886268074,0.6774288463122056,0.9039739568818288
2013-07-03 20:00:00,0.5933634143312024,0.6420616374835553,0.7631203029218715,0.9500547163498684,0.944825129032957,0.9680504365409265,0.5135391737710886,0.5749213558094832,0.6429643727060207,0.8964322217977815
2013-07-03 21:00:00,0.587321062477485,0.6420655721805659,0.7559928993207201,0.9442419990373384,0.9444296722833732,0.9688010195668891,0.44443799961856495,0.5676722388066726,0.6263612612465621,0.8950636836737101
2013-07-03 22:00:00,0.5873278880723078,0.6468175112706812,0.7563753283392416,0.9400856126991031,0.9418073920881643,0.9663535004824754,0.40821972344126056,0.5529453949227296,0.6365659433812313,0.8922007352771972
2013-07-03 23:00:00,0.5712211504952748,0.6536984743056656,0.8243339814469551,0.9206442132337336,0.940920428445821,0.9596933953490958,0.3364876524932412,0.32260848375304363,0.6446788738951216,0.8977404993522379
2013-07-04 00:00:00,0.5970855199628012,0.6606234193300068,0.7867941867275856,0.9325837913342845,0.859391670418443,0.9258821511094165,0.5231272954385846,0.45493491927859925,0.7715754887419254,0.9262483180818712
2013-07-04 01:00:00,0.7849830173709048,0.6660873389452572,0.7942894680645899,0.9151626815961684,0.8417144909775264,0.9222556206050943,0.7208094241381023,0.6306438316653018,0.8219252715202737,0.9260565056822133
2013-07-04 02:00:00,0.747444645042539,0.6674517854996601,0.8558453561426859,0.9136382959071716,0.8437725671189968,0.9149358593596164,0.5992526199871722,0.5990679865265937,0.7740776269031382,0.9178738148179058
2013-07-04 03:00:00,0.723666997435345,0.6443951977420419,0.861359283054739,0.9383011671786843,0.8520858991310564,0.9313831777134768,0.7007153044951198,0.647135924620323,0.7802485326975833,0.9180467645869226
2013-07-04 04:00:00,0.7216434277658065,0.6493316612971621,0.839495368858747,0.9513723620259856,0.8649234366076174,0.9334556660485004,0.7153779564638303,0.7281102014472104,0.8006286342016888,0.9211291681263984
2013-07-04 05:00:00,0.6921806126124774,0.6514801982644945,0.7986691023245007,0.95463599215737,0.8607797820166933,0.9356171657249273,0.7847049703970252,0.7578710968785192,0.7902308092352177,0.9310893282635804
2013-07-04 06:00:00,0.5164340275117195,0.6423114799772859,0.7923418679760232,0.938327962240918,0.8406119016572284,0.9392145590550257,0.7886010534024998,0.781703423706981,0.8036109658050464,0.9265621531634719
2013-07-04 07:00:00,0.5767054714669257,0.6458786554138558,0.7810413339163161,0.972176513761943,0.8660633802940324,0.9384510561796776,0.7421810063567307,0.7857544262989133,0.8152449673761614,0.891902371317003
2013-07-04 08:00:00,0.7304868485574055,0.6611940131452144,0.7346204487577599,0.9747885052480607,0.8574584174574211,0.9544538623056303,0.7768573368708745,0.802325497196711,0.8495677680292059,0.8814853841916223
2013-07-04 09:00:00,0.7173634858738754,0.6587325487928476,0.7440315081101525,0.9774324795596292,0.8737899658237108,0.9227801062216963,0.7854112249547811,0.7418598159938505,0.85103395033058,0.8746000713849569
2013-07-04 10:00:00,0.7408875867184569,0.657969987910233,0.8487897201508012,0.9458530601772649,0.8257846072084967,0.849712240394131,0.7818113121306783,0.7491006752161359,0.869691366019239,0.8651716187750111
2013-07-04 11:00:00,0.8928653109279427,0.6618595951402335,0.8496227066665878,0.8849240937468281,0.8167219927100424,0.8333816755324502,0.7512867946084035,0.7138050419460457,0.6450647833303423,0.8617298530411065
2013-07-04 12:00:00,0.9134461944169389,0.646109675909759,0.8414003423315766,0.8396211299795435,0.7758932020533353,0.8277783597880819,0.7483710055918757,0.7152792086065181,0.6318997583750632,0.8723120756427579
2013-07-04 13:00:00,0.9231218097039772,0.6484427908473775,0.8367091820173221,0.9258786204141556,0.7925919456496939,0.8765443256354695,0.7764584337511192,0.7604366697779512,0.5870490068706078,0.8751333724755216
2013-07-04 14:00:00,0.9235750186047114,0.6434494005719817,0.8375584329052502,0.9530096796561186,0.8307029381083115,0.930664477294666,0.7176521916235298,0.7101506716753322,0.5873310749447744,0.8761807156811607
2013-07-04 15:00:00,0.910211786576312,0.5827338544245717,0.8351701019081157,0.9224715139459969,0.8061473144933616,0.9259166204376379,0.7567116786834049,0.7206709272630809,0.5891118405282021,0.8792670488319463
2013-07-04 16:00:00,0.9250578630737639,0.4958933735720285,0.828734661625256,0.9224475622341037,0.8030991311089412,0.9618369361149939,0.7660988582873599,0.7606428302011148,0.5878708819434851,0.9017256934872364
2013-07-04 17:00:00,0.8882871932285491,0.47834194809058805,0.7270379301150626,0.9176980587178519,0.8092132049088914,0.9795308285182377,0.7450173911692568,0.7148214794903929,0.5920215454085536,0.8943557668575013
2013-07-04 18:00:00,0.8264359887795192,0.466176238164911,0.6938717598414296,0.9268354486582443,0.8027424385780302,0.9672266530526673,0.7495726336321328,0.7522331693729036,0.618634110676081,0.8728703608737061
2013-07-04 19:00:00,0.8269410668747218,0.4231570955761877,0.6671127856706542,0.9145879264995712,0.7801735838994451,0.961301944740999,0.7310080347180629,0.7525042877530518,0.6187902526569043,0.6863275980906683
2013-07-04 20:00:00,0.8302971887954184,0.3082644019479166,0.4939240338407536,0.9201297639983801,0.8314002043906049,0.9550033808451297,0.7485459426741857,0.7521890683133061,0.616227756029344,0.6639144703616481
2013-07-04 21:00:00,0.8277215480371976,0.2572875942594347,0.4964392900824487,0.9124659933060885,0.8946298201644793,0.9447779867980451,0.773523562477709,0.7595900044304561,0.611378711176066,0.7424080432373302
2013-07-04 22:00:00,0.7633471865329904,0.28269598620032094,0.5054852473445886,0.8651889421662452,0.8989494580190663,0.9393277754448839,0.7752669674304508,0.7657501841003825,0.6596882433939263,0.7644198646486784
2013-07-04 23:00:00,0.7415714062841147,0.2405145657314589,0.506569831016538,0.8692828797735016,0.9084124202244314,0.9365389450318471,0.7889113614210346,0.7593297813836661,0.6087325790507843,0.7555341214876751
2013-07-05 00:00:00,0.6024513516005302,0.20111253728391743,0.41864578404452235,0.6913815301424613,0.6458617798013562,0.8305803662585738,0.7498406839510331,0.7182920900977385,0.5782541190722318,0.5335977225882502
2013-07-05 01:00:00,0.7021913332278837,0.24315271035509695,0.6727221409475792,0.7145679977205145,0.7417524783373003,0.8419211602199255,0.7051057471220734,0.6992310028009002,0.8724785278572221,0.539858477382821
2013-07-05 02:00:00,0.7956883972195876,0.3138899746096342,0.7185391260950565,0.741678104620504,0.7927448684066347,0.8961375945484987,0.76660849506384,0.7470170398621542,0.8948736204070566,0.6453787623854569
2013-07-05 03:00:00,0.800763463362643,0.4130283158397167,0.6971629573986092,0.7325292939150522,0.7576224184358624,0.8548081575685277,0.8047159381629889,0.7671479785605434,0.8874898248394669,0.6895167949354557
2013-07-05 04:00:00,0.8053122751772167,0.35684271795454925,0.5699544712355552,0.7103609607435039,0.7475250037736164,0.82498065280012,0.7684291822767397,0.7634536066737924,0.866237602991741,0.6837523140564363
2013-07-05 05:00:00,0.7216575780452911,0.3973483906901257,0.7095876361423751,0.634685697698923,0.6505888460958673,0.7716793435145548,0.7908568757637429,0.766020237719265,0.8369908547411766,0.5375348158198201
2013-07-05 06:00:00,0.6895243705648896,0.33807007264110456,0.6486905115936933,0.6872271578721219,0.6354381220559128,0.7771432005944351,0.7433047850137726,0.7472930915017082,0.8406177648124212,0.5271142192571749
2013-07-05 07:00:00,0.6836071064152324,0.2822858179561093,0.6642833328634322,0.4368215846888014,0.556299044290089,0.6191884256883476,0.738949632045175,0.7395154017160748,0.8675721089665694,0.5240975213363073
2013-07-05 08:00:00,0.6422055054551377,0.29762367954801716,0.5888509147446802,0.3866972508812182,0.5118217949269249,0.6709960460800691,0.7490039724861693,0.7606474225367713,0.8770728337047503,0.5057252932433935
2013-07-05 09:00:00,0.6647163354924639,0.3086881192798266,0.6587166563545019,0.33926121345535865,0.5334264516441766,0.681918822433481,0.7524196359393547,0.7631943830163004,0.8881813826177503,0.4974184958914326
2013-07-05 10:00:00,0.7498776606641667,0.3235684541392335,0.6615790631849104,0.33606401970067057,0.568949118808376,0.739545175642752,0.711418807928065,0.7682405844682759,0.8839577255666,0.49630990898481014
2013-07-05 11:00:00,0.7260282043075007,0.33101113632151163,0.674329321349148,0.3415502969941345,0.5910628111956849,0.7790601337807984,0.7280940950060187,0.7944104939669888,0.6736057466982259,0.5719484625555658
2013-07-05 12:00:00,0.7304309734571769,0.3775160213664994,0.6601047407952199,0.39130455417475607,0.5784585603705091,0.7157694340682641,0.7423743007517415,0.8037703742768504,0.6622653918173088,0.5903420905039645
2013-07-05 13:00:00,0.7445641238539158,0.4218068590471752,0.6540899520497164,0.34077686697240317,0.5568822067147583,0.7080493310872931,0.7175651746168891,0.7922910750274693,0.6504468897718169,0.5409726162061322
2013-07-05 14:00:00,0.7500979886382305,0.46611695877299875,0.6498398497491613,0.3042735194989378,0.586448741786764,0.7616901865564318,0.642963080384352,0.7551917045082355,0.6431647254859085,0.658233831811521
2013-07-05 15:00:00,0.7476188033446237,0.5756518533796442,0.6109818094713848,0.438987755127158,0.6783251131919058,0.7601253078580659,0.6024463295620165,0.7468302702571492,0.5969420765493115,0.78069533608558
2013-07-05 16:00:00,0.7575178087110903,0.5435527981049894,0.5511558698485605,0.49383586780889405,0.678874761473843,0.7739261764033536,0.6556786557260593,0.7492945155710558,0.609699373068574,0.784669174745583
2013-07-05 17:00:00,0.4980197252977037,0.5229592900793033,0.5379170506488812,0.5423989869867094,0.6918515434155084,0.8020241925932726,0.6683515890169955,0.7570651950351626,0.5914108626207119,0.7873966032097135
2013-07-05 18:00:00,0.4950145586977096,0.5228749682629381,0.5394835125603101,0.5381184825964616,0.6939353148198332,0.8347614702769485,0.6837553867996358,0.7576487909865823,0.5262843747895031,0.7813098095487347
2013-07-05 19:00:00,0.5151415448466898,0.5251005299979981,0.5268890983154996,0.5469349188111344,0.6933771695789656,0.828678734900175,0.7410414056062006,0.7247107158393024,0.5185024263860192,0.7401826696326324
2013-07-05 20:00:00,0.5260415731369272,0.5399781309463265,0.44885168849768253,0.6398088879811685,0.7482870976661453,0.8302064437267597,0.7179728966966302,0.729142562612378,0.5155911506286296,0.7018336526737721
2013-07-05 21:00:00,0.5787244570570877,0.5770706972386346,0.4017600414396108,0.6154587936406088,0.7452240273553369,0.8011856771114477,0.6596635251906419,0.7294575252841213,0.5059018098010689,0.670775260193548
2013-07-05 22:00:00,0.5690127332098626,0.5644251892481682,0.41379143744153984,0.538836913896585,0.7155915888994764,0.8051583846120606,0.6092030496899595,0.655099687438977,0.443519463223995,0.679842980879994
2013-07-05 23:00:00,0.6653328987409978,0.49685698058635547,0.526721576073537,0.4623185077929608,0.7133565254267263,0.7671025313228076,0.5340145550070095,0.5713189223302345,0.4631485853015199,0.5973095929086041
2013-07-06 00:00:00,0.5965308350600008,0.44995037447215636,0.4777421164457414,0.5359605791427436,0.5390298174105673,0.6878057387039193,0.3109032778297538,0.31096817971085067,0.5647908622626518,0.596049397611815
2013-07-06 01:00:00,0.5044521674711362,0.3725501641154308,0.3634400903086919,0.4103245186009093,0.48806765130580876,0.5638559516298517,0.366428685280636,0.29246207328595875,0.5296524670060164,0.609720401443582
2013-07-06 02:00:00,0.45765129359047096,0.34213169896872514,0.4093549781541595,0.7119109817737962,0.717759694442057,0.7472597158772768,0.305834987974562,0.29190732765334,0.46585844455550895,0.7234516924907115
2013-07-06 03:00:00,0.46222623126398804,0.34987457139015804,0.43017863883560276,0.7109577055119747,0.6694126314474552,0.7618211827759768,0.29987049418469086,0.2601169108405293,0.46404330448233805,0.6832604714967716
2013-07-06 04:00:00,0.45271393250512326,0.34454296217754277,0.37397879068567613,0.6754268786242089,0.6624182412181009,0.7731692788353638,0.2846816921733378,0.29793135057568865,0.34617739069482467,0.5097042038657158
2013-07-06 05:00:00,0.2844773379757912,0.3334868687306398,0.2441733307375683,0.6580666646743946,0.657854171699743,0.6821470651073107,0.29226051975443196,0.26933511564652696,0.1977090935532447,0.5349863558383248
2013-07-06 06:00:00,0.362054898780738,0.3062997477434915,0.17287937240847848,0.43228652603045786,0.4846436440868171,0.6492997911645085,0.20285158237490117,0.22412084866037854,0.07003828039827928,0.4200199018524474
2013-07-06 07:00:00,0.24388155081415738,0.2721681927467188,0.12764571403919733,0.3737847878362661,0.5276675055292303,0.5687116443781679,0.203385101447773,0.20992248200870103,0.06130987909302552,0.20110711336591502
2013-07-06 08:00:00,0.13809227694112275,0.23805528280793595,0.1352414765587155,0.3608458337124876,0.5448860045055904,0.6580171278441664,0.10483890195602162,0.10781018730595533,0.049019757074054676,0.18883500621322255
2013-07-06 09:00:00,0.0932478236940507,0.20393573198797468,0.12734600271829283,0.3794188032882925,0.5326071241785605,0.6094278220855385,0.08422399440095649,0.08769616693685683,0.049574117699812945,0.11438098163751782
2013-07-06 10:00:00,0.09252210591929863,0.21994250232979964,0.11032489839862292,0.356626183437163,0.5208444148621014,0.6325723729587698,0.085717387065684,0.08634418205864469,0.023946367156593103,0.09962621275006127
2013-07-06 11:00:00,0.0889328213618195,0.21836537651405608,0.0760017414693779,0.34899183330591593,0.5255211542865101,0.6572747157218837,0.09805827956556337,0.07510558835447535,0.01898418383097852,0.09238910029451877
2013-07-06 12:00:00,0.0920515681975437,0.25461933737138254,0.06661918966938221,0.3564638818539714,0.5334276505627051,0.6749643889589282,0.0592018238111862,0.059545608799362146,0.017641114507283978,0.11543308718474696
2013-07-06 13:00:00,0.09534128975329602,0.36242182813099,0.06754635125900857,0.367566540706859,0.5412878633855015,0.6800612132347182,0.08165031730405535,0.0667939526333493,0.019622451105372023,0.15704110833030213
2013-07-06 14:00:00,0.09813574067954219,0.36474886927274225,0.0655250835011631,0.3573024329621315,0.536939836403352,0.6434699007100174,0.044548968013656105,0.04799792780002048,0.021474816352768808,0.17798727864713362
2013-07-06 15:00:00,0.10906351902839645,0.3697385684637466,0.0629305251863592,0.319427904076129,0.5899437022921955,0.6342611621726365,0.03818120601007915,0.0440218377841254,0.032776690355795675,0.3395841320548814
